"","no_nba","yes_nba","reality","player","school","year","class"
"43732","0.998","0.002","1","dwaun-anderson-1","Wagner","2012","graduated"
"43733","0.33","0.67","2","justin-anderson-1","Virginia","2012","graduated"
"43734","0.968","0.032","1","karvel-anderson-1","Robert Morris","2012","graduated"
"43736","0.12","0.88","2","kyle-anderson-3","UCLA","2012","graduated"
"43737","1","0","1","ya-ya-anderson-1","Radford","2012","graduated"
"43738","1","0","1","david-andoh-1","Overall","2012","graduated"
"43739","1","0","1","greg-andrade-1","Central Connecticut","2012","graduated"
"43740","0.91","0.09","1","andrew-andrews-1","Washington","2012","graduated"
"43741","0.998","0.002","1","phillip-anglade-1","VMI","2012","graduated"
"43742","0.996","0.004","1","dallas-anglin-1","Overall","2012","graduated"
"43744","0.274","0.726","2","ryan-arcidiacono-1","Villanova","2012","graduated"
"43745","1","0","1","corey-arentsen-1","Austin Peay","2012","graduated"
"43746","1","0","1","nick-arenz-1","Green Bay","2012","graduated"
"43747","0.994","0.006","1","austin-arians-1","Overall","2012","graduated"
"43748","0.968","0.032","1","andre-armstrong-1","Coppin State","2012","graduated"
"43749","1","0","1","kevin-aronis-1","New Mexico State","2012","graduated"
"43750","0.978","0.022","1","dominic-artis-1","Overall","2012","graduated"
"43751","0.892","0.108","1","brandon-ashley-1","Arizona","2012","graduated"
"43754","0.998","0.002","1","aj-astroth-1","Overall","2012","graduated"
"43755","1","0","1","rich-audu-1","Siena","2012","graduated"
"43756","0.956","0.044","1","zach-auguste-1","Notre Dame","2012","graduated"
"43757","0.998","0.002","1","alex-austin-1","Overall","2012","graduated"
"43758","0.758","0.242","1","isaiah-austin-1","Baylor","2012","graduated"
"43760","1","0","1","aj-avery-1","Western Michigan","2012","graduated"
"43762","0.998","0.002","1","joel-awich-1","Cal Poly","2012","graduated"
"43763","0.998","0.002","1","jaylen-babb-harrison-1","Eastern Kentucky","2012","graduated"
"43764","0.984","0.016","1","kori-babineaux-1","Overall","2012","graduated"
"43765","0.996","0.004","1","aaron-bacote-1","Old Dominion","2012","graduated"
"43768","1","0","1","mitch-baenziger-1","Oakland","2012","graduated"
"43769","1","0","1","michael-baffour-1","Louisville","2012","graduated"
"43772","1","0","1","rem-bakamus-1","Gonzaga","2012","graduated"
"43773","1","0","1","cavon-baker-1","Overall","2012","graduated"
"43774","1","0","1","coleton-baker-1","Oregon","2012","graduated"
"43776","0.232","0.768","2","ron-baker-1","Wichita State","2012","graduated"
"43777","0.996","0.004","1","travon-baker-1","Northern Illinois","2012","graduated"
"43778","1","0","1","felix-balamou-1","St. John's (NY)","2012","graduated"
"43779","0.914","0.086","1","dj-balentine-1","Evansville","2012","graduated"
"43781","1","0","1","daveon-balls-1","Northern Illinois","2012","graduated"
"43782","1","0","1","matt-banas-1","Bucknell","2012","graduated"
"43783","1","0","1","max-banchy-1","New Orleans","2012","graduated"
"43784","1","0","1","nick-banyard-1","Overall","2012","graduated"
"43785","0.958","0.042","1","derrick-barden-1","Northern Colorado","2012","graduated"
"43786","0.994","0.006","1","jordan-barham-1","Davidson","2012","graduated"
"43787","1","0","1","dreon-barlett-1","Sacramento State","2012","graduated"
"43789","1","0","1","taylor-barnette-1","Overall","2012","graduated"
"43790","1","0","1","yunio-barrueta-1","ETSU","2012","graduated"
"43792","0.998","0.002","1","quentin-bastian-1","Overall","2012","graduated"
"43794","0.992","0.008","1","paul-baxter-1","Sam Houston State","2012","graduated"
"43795","1","0","1","rex-baxter-1","Stephen F. Austin","2012","graduated"
"43796","0.98","0.02","1","anthony-beane-1","Southern Illinois","2012","graduated"
"43797","0.988","0.012","1","bruce-beckford-1","North Carolina A&T","2012","graduated"
"43798","0.996","0.004","1","jaylen-beckham-1","Samford","2012","graduated"
"43799","0.972","0.028","1","beau-beech-1","North Florida","2012","graduated"
"43801","1","0","1","rocco-belcaster-1","Ball State","2012","graduated"
"43802","1","0","1","keith-belfield-1","Furman","2012","graduated"
"43803","1","0","1","jake-belford-1","Davidson","2012","graduated"
"43804","0.986","0.014","1","kamren-belin-1","Youngstown State","2012","graduated"
"43805","0.996","0.004","1","anthlon-bell-1","Arkansas","2012","graduated"
"43806","1","0","1","kadarryl-bell-1","Bradley","2012","graduated"
"43807","1","0","1","marcellous-bell-1","Jacksonville","2012","graduated"
"43812","0.998","0.002","1","ivan-benkovic-1","Charlotte","2012","graduated"
"43813","0.11","0.89","2","anthony-bennett-1","UNLV","2012","graduated"
"43814","0.99","0.01","1","brian-bennett-1","Cal Poly","2012","graduated"
"43816","1","0","1","shane-benton-1","North Dakota","2012","graduated"
"43817","1","0","1","daouda-berete-1","Central Arkansas","2012","graduated"
"43818","0.996","0.004","1","tyler-bergantino-1","UMass","2012","graduated"
"43819","1","0","1","malcolm-bernard-1","Overall","2012","graduated"
"43820","1","0","1","brian-bernardi-1","Overall","2012","graduated"
"43821","0.944","0.056","1","davion-berry-1","Weber State","2012","graduated"
"43823","1","0","1","carmelo-betancourt-1","Akron","2012","graduated"
"43824","0.992","0.008","1","travis-betran-1","Austin Peay","2012","graduated"
"43825","1","0","1","olivier-paul-betu-1","UC-Davis","2012","graduated"
"43826","1","0","1","christian-beyer-1","Virginia Tech","2012","graduated"
"43827","1","0","1","brian-bhaskar-1","Gonzaga","2012","graduated"
"43829","1","0","1","luiz-bidart-1","Seattle","2012","graduated"
"43830","1","0","1","cameron-biedscheid-1","Overall","2012","graduated"
"43831","0.994","0.006","1","max-bielfeldt-1","Overall","2012","graduated"
"43832","0.998","0.002","1","antonio-biglow-1","Montana State","2012","graduated"
"43833","0.996","0.004","1","korey-billbury-1","Overall","2012","graduated"
"43834","1","0","1","setson-billings-1","Little Rock","2012","graduated"
"43835","0.996","0.004","1","stetson-billings-1","Little Rock","2012","graduated"
"43836","0.992","0.008","1","jalen-billups-1","Northern Kentucky","2012","graduated"
"43837","1","0","1","marvin-binney-1","Duquesne","2012","graduated"
"43838","1","0","1","emanuel-binyam-1","Quinnipiac","2012","graduated"
"43839","1","0","1","taylor-birchett-1","Louisiana-Monroe","2012","graduated"
"43841","1","0","1","terrance-birdie-1","Alcorn State","2012","graduated"
"43843","0.948","0.052","1","brett-bisping-1","Siena","2012","graduated"
"43844","0.998","0.002","1","jake-bittle-1","South Dakota State","2012","graduated"
"43845","1","0","1","randall-black-1","South Carolina State","2012","graduated"
"43847","1","0","1","percy-blade-1","Western Kentucky","2012","graduated"
"43848","0.996","0.004","1","staphon-blair-1","UCF","2012","graduated"
"43849","0.978","0.022","1","corey-blake-1","New Orleans","2012","graduated"
"43850","1","0","1","pierre-bland-1","Purdue-Fort Wayne","2012","graduated"
"43851","0.98","0.02","1","sherman-blanford-1","Eastern Illinois","2012","graduated"
"43852","1","0","1","keilan-blanks-1","Lamar","2012","graduated"
"43853","1","0","1","alexander-blessig-1","Florida Gulf Coast","2012","graduated"
"43854","0.998","0.002","1","trivante-bloodman-1","Mississippi State","2012","graduated"
"43855","0.988","0.012","1","cedric-blossom-1","Morgan State","2012","graduated"
"43856","0.974","0.026","1","daveon-boardingham-1","Southern Miss","2012","graduated"
"43858","1","0","1","dayton-boddie--1","UC-Riverside","2012","graduated"
"43859","0.998","0.002","1","connor-boehm-1","Dartmouth","2012","graduated"
"43860","0.996","0.004","1","brett-boese-1","Washington State","2012","graduated"
"43861","0.96","0.04","1","matt-bohannon-1","Northern Iowa","2012","graduated"
"43863","0.926","0.074","1","boris-bojanovsky-1","Florida State","2012","graduated"
"43865","0.998","0.002","1","chris-bolden-1","Georgia Tech","2012","graduated"
"43866","0.322","0.678","2","joel-bolomboy-1","Weber State","2012","graduated"
"43868","1","0","1","will-bond-2","Sam Houston State","2012","graduated"
"43870","0.988","0.012","1","devon-bookert-1","Florida State","2012","graduated"
"43871","0.968","0.032","1","nathan-boothe-1","Toledo","2012","graduated"
"43872","0.988","0.012","1","colin-borchert-1","Mississippi State","2012","graduated"
"43873","0.982","0.018","1","marc-antoine-bourgault-1","St. John's (NY)","2012","graduated"
"43874","0.996","0.004","1","darrell-bowie-1","Overall","2012","graduated"
"43876","1","0","1","miles-bowman-1","Overall","2012","graduated"
"43877","0.978","0.022","1","tre-bowman-2","Iona","2012","graduated"
"43878","1","0","1","harrison-bowne-1","College of Charleston","2012","graduated"
"43879","1","0","1","warren-boyd-1","Arkansas-Pine Bluff","2012","graduated"
"43880","1","0","1","devince-boykins-1","Overall","2012","graduated"
"43881","1","0","1","clint-bozner-1","UC-Davis","2012","graduated"
"43882","1","0","1","wayne-bradford-1","Weber State","2012","graduated"
"43883","0.98","0.02","1","craig-bradshaw-2","Belmont","2012","graduated"
"43884","1","0","1","jamari-bradshaw-1","Florida A&M","2012","graduated"
"43885","0.998","0.002","1","joe-bramanti-1","Overall","2012","graduated"
"43886","1","0","1","alex-bran-1","Chattanooga","2012","graduated"
"43887","1","0","1","onzie-branch-1","Gardner-Webb","2012","graduated"
"43888","1","0","1","jared-brandon-1","Cal State Fullerton","2012","graduated"
"43889","0.968","0.032","1","montay-brandon-1","Florida State","2012","graduated"
"43890","0.99","0.01","1","nate-brandt-1","Mississippi Valley State","2012","graduated"
"43891","0.998","0.002","1","hans-brase-1","Overall","2012","graduated"
"43893","1","0","1","mitch-brewe-1","UCSB","2012","graduated"
"43895","0.974","0.026","1","kevin-bright-1","Vanderbilt","2012","graduated"
"43896","1","0","1","chase-brogna-1","Ball State","2012","graduated"
"43897","1","0","1","jerrold-brooks-1","Southern Miss","2012","graduated"
"43898","1","0","1","dylan-brossman-1","Boston University","2012","graduated"
"43900","0.366","0.634","2","bobby-brown-2","Alabama State","2012","graduated"
"43902","0.99","0.01","1","devonte-brown-1","Indiana State","2012","graduated"
"43903","0.998","0.002","1","greg-brown-4","Saint Francis (PA)","2012","graduated"
"43904","0.96","0.04","1","john-brown-3","High Point","2012","graduated"
"43905","0.99","0.01","1","keron-brown-1","Hampton","2012","graduated"
"43906","1","0","1","khalil-brown-1","Monmouth","2012","graduated"
"43908","0.996","0.004","1","kory-brown-1","North Dakota State","2012","graduated"
"43910","1","0","1","lawrence-brown-2","Mercer","2012","graduated"
"43911","0.992","0.008","1","mike-brown-5","Western Carolina","2012","graduated"
"43913","0.988","0.012","1","nik-brown-1","Longwood","2012","graduated"
"43914","1","0","1","rohan-brown-1","La Salle","2012","graduated"
"43915","0.988","0.012","1","taran-brown-1","UCSB","2012","graduated"
"43917","1","0","1","yonel-brown-1","Kennesaw State","2012","graduated"
"43918","0.996","0.004","1","justin-browning-1","Western Carolina","2012","graduated"
"43919","0.992","0.008","1","torrion-brummitt-1","Western Carolina","2012","graduated"
"43920","1","0","1","terry-brutus-1","Overall","2012","graduated"
"43921","1","0","1","chass-bryan-1","USC","2012","graduated"
"43922","1","0","1","chris-bryant-2","Overall","2012","graduated"
"43923","0.984","0.016","1","michael-bryson-1","UCSB","2012","graduated"
"43924","0.994","0.006","1","mislav-brzoja-1","Overall","2012","graduated"
"43927","1","0","1","matej-buovac-1","Overall","2012","graduated"
"43928","1","0","1","robert-burger-1","Savannah State","2012","graduated"
"43929","1","0","1","chris-burgess-3","Appalachian State","2012","graduated"
"43930","1","0","1","austin-burgett-1","Notre Dame","2012","graduated"
"43932","1","0","1","john-burke-3","UMKC","2012","graduated"
"43933","1","0","1","brandon-burnett-1","Indiana State","2012","graduated"
"43934","1","0","1","langston-burnett-1","Wagner","2012","graduated"
"43935","0.994","0.006","1","zach-burnham-1","Coppin State","2012","graduated"
"43937","0.998","0.002","1","jakari-bush-1","Florida A&M","2012","graduated"
"43938","1","0","1","corvon-butler-1","Overall","2012","graduated"
"43939","1","0","1","jj-butler-1","Lipscomb","2012","graduated"
"43940","0.976","0.024","1","spencer-butterfield-1","Utah State","2012","graduated"
"43941","1","0","1","corbin-byford-1","Oral Roberts","2012","graduated"
"43942","1","0","1","marcus-byrd-1","Denver","2012","graduated"
"43943","1","0","1","bo-calhoun-1","Ball State","2012","graduated"
"43944","1","0","1","omar-calhoun-1","UConn","2012","graduated"
"43945","1","0","1","tevin-calhoun-1","Troy","2012","graduated"
"43946","1","0","1","cory-calvert-1","Overall","2012","graduated"
"43947","1","0","1","chasen-campbell-1","South Carolina State","2012","graduated"
"43949","1","0","1","chase-cannon-1","NC State","2012","graduated"
"43950","1","0","1","arther-capers-1","Alabama A&M","2012","graduated"
"43952","1","0","1","norville-carey-1","Overall","2012","graduated"
"43953","1","0","1","tariq-carey-1","Quinnipiac","2012","graduated"
"43954","1","0","1","ryan-carmichael-1","Missouri State","2012","graduated"
"43955","0.998","0.002","1","tj-carpenter-1","Nicholls State","2012","graduated"
"43956","1","0","1","tommy-carpenter-1","Dartmouth","2012","graduated"
"43957","0.988","0.012","1","michael-carrera-1","South Carolina","2012","graduated"
"43959","0.904","0.096","1","jahii-carson-1","Arizona State","2012","graduated"
"43960","0.996","0.004","1","ben-carter-1","Overall","2012","graduated"
"43961","0.998","0.002","1","cj-carter-1","Omaha","2012","graduated"
"43962","1","0","1","devon-carter-1","Lehigh","2012","graduated"
"43963","1","0","1","keith-carter-2","Overall","2012","graduated"
"43965","0.994","0.006","1","richard-carter-1","Drake","2012","graduated"
"43966","0.958","0.042","1","robert-carter-1","Overall","2012","graduated"
"43967","0.114","0.886","2","alex-caruso-1","Texas A&M","2012","graduated"
"43969","0.1","0.9","2","tyler-cavanaugh-1","Overall","2012","graduated"
"43970","1","0","1","mashawn-chamberlain-1","Chicago State","2012","graduated"
"43971","0.996","0.004","1","siyani-chambers-1","Harvard","2012","graduated"
"43972","1","0","1","jamie-chapman-1","Southern Miss","2012","graduated"
"43973","1","0","1","drew-charles-1","Texas-Arlington","2012","graduated"
"43974","0.998","0.002","1","laimonas-chatkevicius-1","South Carolina","2012","graduated"
"43976","0.992","0.008","1","quinton-chievous-1","Overall","2012","graduated"
"43977","1","0","1","justin-childs-1","UT-Martin","2012","graduated"
"43978","1","0","1","matt-christiansen-1","San Francisco","2012","graduated"
"43979","0.064","0.936","2","semaj-christon-1","Xavier","2012","graduated"
"43980","1","0","1","kevin-chuisseu-1","Furman","2012","graduated"
"43982","1","0","1","manroop-clair-1","Overall","2012","graduated"
"43983","0.998","0.002","1","darion-clark-1","Overall","2012","graduated"
"43984","1","0","1","deion-clark-1","Old Dominion","2012","graduated"
"43985","1","0","1","ian-clark--1","Cal State Northridge","2012","graduated"
"43986","0.118","0.882","2","coty-clarke-1","Arkansas","2012","graduated"
"43989","0.98","0.02","1","shaquille-cleare-1","Overall","2012","graduated"
"43990","1","0","1","anthony-clemmons-1","Iowa","2012","graduated"
"43991","1","0","1","montray-clemons-1","Overall","2012","graduated"
"43992","0.998","0.002","1","conor-clifford--1","UC-Irvine","2012","graduated"
"43993","0.996","0.004","1","conor-clifford-1","Overall","2012","graduated"
"43994","0.966","0.034","1","tj-cline-1","Overall","2012","graduated"
"43995","0.992","0.008","1","farad-cobb-1","Overall","2012","graduated"
"43996","1","0","1","carl-cobbins-1","Grambling","2012","graduated"
"43997","0.998","0.002","1","tre-coggins-1","Overall","2012","graduated"
"43998","1","0","1","isaac-cohen-1","Columbia","2012","graduated"
"44000","1","0","1","marcus-colbert-1","Montana State","2012","graduated"
